GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48441000104,10653,8238,2184,231
48113002309,4510,1429,2954,127
48439004125,1738,866,823,49
48439003177,10451,7370,2857,224
48113003072,151,24,127,0
48113003210,7685,2985,4515,185
48113001019,11776,3346,8037,393
48121002012,8192,5253,2794,145
48439001459,6716,1694,4890,132
48439003542,9927,5827,3807,293
48201000579,2882,578,2249,55
48201000692,11741,7763,3667,311
48439003552,13849,7414,6062,373
48439003695,15602,9272,5991,339
48201000890,5726,1963,3621,142
48201000281,10396,3996,6213,187
48439002553,5222,1790,3280,152
48439002171,11135,6179,4566,390
48243000003,1790,1126,611,53
48201000105,6593,1790,4679,124
48215000216,4713,1419,3212,82
48243000002,1459,821,596,42
48355000041,769,235,510,24
48215000193,1242,418,801,23
48113003045,1755,102,1624,29
48453000311,24709,3815,20176,718
48125000003,1311,1104,191,16
48149000024,1102,933,159,10
48049000215,1096,1024,63,9
48215000234,6975,1925,4869,181
48113003095,0,0,0,0
48201000051,6469,4598,1729,142
48453000448,10363,1654,8337,372
48113003065,6977,313,6579,85
48439001292,5368,1198,4027,143
48215000158,9065,3274,5585,206
48355000115,6337,3339,2866,132
48215000219,2824,927,1820,77
48215000200,8020,3264,4595,161
48201000564,13192,2432,10377,383
48215000175,3443,1104,2247,92
48215000057,2114,626,1449,39
48227000012,1314,653,630,31
48227000103,557,410,134,13
48201000323,6225,2133,3930,162
48201000602,5996,3810,2081,105
48055000412,900,338,531,31
4841900001W,1581,1336,232,13
48201000524,12126,3441,8451,234
48225000018,643,428,210,5
48419000003,1201,1125,71,5
48201000891,5599,1922,3591,86
48201000291,4721,1761,2856,104
48453000277,33399,6347,26189,863
48453000436,1532,100,1399,33
48355000070,6802,2468,4170,164
48227000014,455,290,156,9
48455000009,2772,2525,229,18
48061000060,2244,786,1415,43
48227000033,4950,3719,1127,104
48201000407,15618,8131,7080,407
48201000449,526,41,481,4
48201000380,21639,9623,11537,479
48201000087,13295,6483,6521,291
48135000308,2946,2162,736,48
48113001127,1818,369,1398,51
48201000792,5878,1491,4284,103
48453000340,17216,3121,13470,625
48249000009,1653,662,974,17
48201000472,4981,1560,3308,113
48201000232,8532,3798,4562,172
48029003144,1230,556,653,21
48423000004,5143,2704,2371,68
48225000008,1563,1309,245,9
48355000029,12029,6744,5015,270
48029004014,1189,233,928,28
48201000497,6601,384,6118,99
48201000586,14695,7530,6841,324
48201000799,532,98,428,6
48201000346,3,3,0,0
48453000121,4213,437,3675,101
48453000134,0,0,0,0
48029004084,1476,380,1053,43
48201000874,13603,9029,4300,274
48201000794,5335,627,4573,135
48201000713,7098,3004,3933,161
48085000172,12625,8202,4090,333
48201000236,5257,342,4831,84
48201000583,3252,182,3048,22
48201000759,10763,5522,4994,247
48141000174,33,3,30,0
48141000081,964,213,719,32
48141000012,5075,1865,3079,131
48141000006,8406,4456,3757,193
48141000165,8913,1575,7068,270
48201000847,8245,1904,6192,149
48333000011,712,649,55,8
48113004628,6285,1222,4898,165
48113004003,879,136,726,17
48037000007,13286,8574,4467,245
4803700005A,727,367,346,14
48201000306,8509,5158,3211,140
48201000136,7645,494,6994,157
48201000357,14759,9863,4563,333
48085000186,446,391,49,6
48085000034,17279,7265,9683,331
48453000333,13676,4799,8492,385
48309000034,5622,3396,2084,142
48029002036,7038,2165,4701,172
48309000004,504,220,265,19
48029003120,12620,5969,6255,396
48029004013,2673,664,1939,70
48113004006,5046,1710,3223,113
48469000017,1823,1135,640,48
48199000017,4443,4095,302,46
48201000441,7263,4623,2506,134
48201000390,5975,713,5149,113
48201001007,6689,1451,5101,137
48389000002,2086,985,1037,64
48031000304,1304,929,347,28
48381000220,7581,5959,1438,184
48069000201,1593,891,678,24
48201000299,4513,1348,3054,111
48085000173,2682,1773,834,75
48143000019,5175,4346,730,99
48085000119,22259,11622,10157,480
48303000141,9538,6201,3067,270
48303000018,3963,1640,2142,181
48303000040,2183,283,1851,49
48303000008,8179,2873,4974,332
48479000363,2251,556,1632,63
48201000008,7046,2898,3971,177
48201000811,862,210,645,7
48201000997,4321,588,3632,101
48201000515,13830,9917,3684,229
48163000005,2031,1497,518,16
48477000413,3696,3134,497,65
48077000013,616,502,103,11
48077000012,1307,1126,159,22
48185000009,1563,1298,253,12
48485000404,10749,8161,2389,199
48287000402,583,300,277,6
48303000049,4244,1880,2206,158
48471000201,8093,3993,3826,274
48485000208,516,404,102,10
48025000003,4931,3028,1764,139
48303000114,2284,906,1308,70
48251000029,4023,3255,684,84
48251000031,5228,4287,861,80
48209000123,5161,1078,3887,196
48121004037,7291,2394,4589,308
48485000101,1160,910,228,22
48485000410,1594,1261,298,35
48349000401,1565,916,597,52
48057000016,3623,2317,1227,79
48057000002,2270,1026,1191,53
48141000102,7473,1986,5258,229
48141000137,5453,864,4465,124
48373000004,5084,4012,997,75
48189000408,2627,2078,487,62
48259003060,2755,2281,437,37
48241000007,2350,1348,979,23
48139000139,4509,3445,960,104
48491000309,6266,4496,1592,178
48203000013,5761,5061,618,82
48141000114,12977,3130,9430,417
48141000033,7856,2291,5360,205
48157002078,2165,602,1529,34
48139000118,10190,6881,3080,229
48141000185,2423,1068,1300,55
48141000079,1774,300,1414,60
48139000104,14677,11041,3245,391
48157004127,11826,4911,6679,236
48113003304,10294,4809,5265,220
48339000074,8899,6715,1970,214
48157003053,2,2,0,0
48157004071,2041,818,1187,36
48121002001,12289,3338,8547,404
48141000155,3089,562,2436,91
48141000075,5368,1422,3788,158
48367000410,8111,6437,1517,157
48057000004,1467,865,587,15
48025000016,3464,2136,1227,101
48141000146,3672,633,2953,86
48141000059,7346,1916,5150,280
48449000011,676,502,160,14
48245000004,6079,3762,2179,138
48245000080,599,488,109,2
48121004015,2758,800,1853,105
48121004022,11261,8285,2734,242
48113004105,29,3,25,1
48113003012,491,98,387,6
48157002116,8083,534,7437,112
48057000015,651,372,273,6
48113004640,8872,2387,6265,220
48439002358,9784,5816,3731,237
48113004605,8223,3694,4334,195
48121004039,7479,976,6127,376
48477000414,3483,3015,412,56
48175000043,1591,1391,179,21
48147000013,3019,2412,559,48
48181000407,510,265,230,15
48439001004,8665,4099,4343,223
48019000409,2890,2206,633,51
48439003470,576,385,181,10
48245000044,2357,1014,1304,39
48139000146,10769,6476,4053,240
48201000992,3581,1540,1961,80
48201000414,11912,8325,3401,186
48201000835,851,251,582,18
48201000278,8921,3782,4970,169
48439004400,1045,591,420,34
48439002438,9288,2700,6407,181
48141000132,1111,220,840,51
48141000151,6021,977,4842,202
48215000013,12130,4554,7263,313
48055000305,1722,1018,647,57
48423000039,1477,586,871,20
48201000312,13552,6179,7057,316
48201000004,8652,2449,5941,262
48293000104,2929,2500,393,36
48293000404,1702,1486,194,22
48135000304,1258,717,509,32
48279000005,1409,1164,226,19
48209000421,240,139,101,0
48209000238,573,182,382,9
48025000008,836,646,176,14
48459000005,2814,2140,626,48
48439002557,4781,1370,3293,118
48141000118,7820,2272,5339,209
48141000105,8999,2697,6056,246
48141000080,3923,533,3237,153
48407000013,2474,2045,401,28
48439003334,8544,4395,3898,251
48439004018,3548,2339,1123,86
48439004693,28,8,19,1
48261000005,81,34,43,4
48029002061,3862,1456,2287,119
48355000120,6772,3491,3111,170
48453000356,9012,1746,6856,410
48355000044,1763,420,1308,35
48355000049,3360,2323,962,75
48029003132,4523,1591,2791,141
48029004091,3570,1211,2233,126
48029001009,5550,2165,3242,143
48029001027,1012,411,579,22
48355000119,10732,6143,4316,273
48355000025,1474,1078,385,11
48479000122,1642,587,1020,35
48457000008,847,746,89,12
48215000111,7362,2920,4276,166
48215000110,2781,824,1896,61
48351000011,2232,2016,199,17
48215000072,4024,1406,2531,87
48257000024,5065,3658,1338,69
48351000018,956,887,57,12
48351000007,764,569,192,3
48029001055,7167,2484,4436,247
48029002122,4723,1140,3408,175
48453000351,7889,1758,5823,308
48201000763,3678,1138,2467,73
48215000160,1075,484,579,12
48355000110,4190,2565,1533,92
48201000502,9711,7629,1930,152
48201000229,2258,685,1514,59
48215000084,2835,1044,1742,49
48453000236,15807,2189,13138,480
48201000989,0,0,0,0
48201000147,10076,1402,8489,185
48201000384,9356,2312,6912,132
48201000950,0,0,0,0
48201000084,4828,3328,1393,107
48453000262,21718,5477,15498,743
48029004150,5476,1793,3533,150
48029003195,7158,1899,5033,226
48029003058,11608,4274,6938,396
48029001060,7501,1715,5629,157
48423000009,936,314,602,20
48423000022,1296,624,650,22
48027000308,6982,3290,3433,259
48167000169,5,5,0,0
48227000408,194,185,6,3
48041000087,4,4,0,0
48423000079,13916,10774,2858,284
48029004102,2231,693,1465,73
48029004124,5442,1327,3991,124
48029003060,7651,3508,3929,214
48113004523,2222,791,1398,33
48113001082,796,106,663,27
48029002138,3286,1195,1983,108
48029002098,4238,1414,2678,146
48029003071,9510,3812,5446,252
4827700003G,2208,1921,250,37
48201000091,6827,3604,3000,223
48201000907,542,46,486,10
48423000043,3702,2400,1185,117
48029002135,2102,598,1442,62
48201000857,0,0,0,0
48029001065,6765,3190,3441,134
48029003013,7230,2978,4036,216
48029002086,12060,4863,6845,352
48113003806,3577,239,3273,65
48029003153,6222,3119,2943,160
48029003012,4634,3096,1462,76
48029001113,9741,3466,5961,314
48029003061,6988,2979,3779,230
48029002084,13732,7178,6177,377
48029002099,5845,2606,3056,183
48029001136,673,269,390,14
48135000312,4631,3396,1117,118
48029002023,8189,1744,6223,222
48113002005,4525,2054,2363,108
48113002709,5245,2807,2325,113
48309000085,2695,1186,1416,93
48201000184,3013,778,2177,58
48201000501,10127,3064,6741,322
48201000798,2241,780,1403,58
48201000714,820,346,466,8
48013000011,246,203,39,4
48029004189,2954,907,1976,71
48029004109,3054,1113,1854,87
48029003149,8590,1556,6717,317
48029004092,6155,3270,2760,125
48029003102,12989,7138,5500,351
48029004153,438,221,211,6
48029004130,2501,1107,1314,80
48029002130,7626,2790,4620,216
48029004154,2378,1005,1318,55
48309000028,4159,2105,1940,114
48029004056,10513,5247,4944,322
48123000201,1846,1605,217,24
48201000503,10887,7460,3188,239
48201000188,4462,1501,2868,93
48461000005,352,319,33,0
48029003006,4686,2370,2187,129
48029004168,6851,2205,4447,199
48029004128,602,199,379,24
48029002093,4152,1594,2442,116
48029004137,406,351,51,4
48061000107,1478,444,978,56
48029002038,5209,1879,3199,131
48309000048,1217,433,749,35
48359000203,817,744,66,7
48327000005,268,246,21,1
48293000103,2693,2255,402,36
48215000177,1652,510,1096,46
48201000234,19189,12135,6803,251
48201000491,9545,4174,5156,215
48041000008,5777,2505,2925,347
48085000198,504,405,92,7
48085000191,1484,1177,278,29
48167000401,0,0,0,0
48167000394,127,48,76,3
48389000003,2488,1324,1126,38
48177000012,688,527,148,13
48201000966,3376,835,2472,69
48085000047,10182,4899,4905,378
48387000029,650,492,153,5
48329000407,10116,7770,2097,249
48097000027,951,681,257,13
48167000398,1614,691,899,24
48329000208,2832,1908,809,115
48285000015,759,651,108,0
4839100002A,829,727,90,12
48085000164,5827,3391,2368,68
4832900402A,3192,2632,494,66
48195000009,446,386,46,14
48219000045,4999,3790,1106,103
48273000044,1545,625,879,41
48329000109,2128,1228,822,78
48131000004,599,269,324,6
48439002614,1273,491,770,12
48439001559,772,196,560,16
48439003626,3168,2253,871,44
48449000017,1503,490,978,35
48491000151,10811,3329,7012,470
48439003384,6945,3787,2920,238
48439003187,6061,3592,2263,206
48175000041,1529,1268,237,24
48439001437,3026,1519,1456,51
48187000203,1331,442,860,29
48245000106,111,66,45,0
48215000180,445,133,299,13
48215000229,2468,774,1626,68
48215000223,1522,771,728,23
48215000151,1212,326,858,28
48201000507,5119,1541,3507,71
48405000004,1460,1007,439,14
48453000142,4983,443,4367,173
48193000015,704,654,37,13
48479000135,3407,658,2616,133
48405000003,905,626,271,8
48049000109,1172,1081,83,8
48113001128,3255,2216,979,60
48245000065,7752,5571,2070,111
48113002074,2533,785,1693,55
48113002202,8892,6013,2737,142
48113001095,4079,612,3378,89
48029001070,2980,966,1938,76
4839100004B,711,431,268,12
48491000160,18488,7516,10229,743
48113003079,1639,579,1017,43
48113001004,7054,3181,3710,163
48113001134,1350,137,1184,29
48113004606,9496,4012,5218,266
48451000351,1678,1295,355,28
48469000031,2435,1381,989,65
48157001087,8423,5232,3032,159
48241000009,7069,6301,678,90
48189000105,560,351,167,42
48113004115,1441,404,1005,32
48439004532,5056,3879,1094,83
48439004230,14970,8165,6325,480
48439003367,7355,4664,2475,216
48439002224,6834,2209,4437,188
48497000025,500,402,95,3
48407000003,4580,3668,825,87
48409000119,4415,3065,1214,136
48141000136,4939,814,3975,150
48245000002,3230,638,2542,50
48291000002,3925,3475,404,46
48241000004,2766,2375,371,20
48157001120,13487,8727,4485,275
48157002136,1296,408,861,27
48473000309,9821,243,9463,115
48113001309,934,96,817,21
48309000049,1468,676,734,58
48121001015,11545,6301,4942,302
48339000048,10298,6758,3307,233
48113001015,10746,3479,6986,281
48113001120,6439,1979,4237,223
48113001099,184,31,153,0
48281000001,7168,5092,1915,161
48185000011,1071,893,153,25
48113003074,1831,304,1482,45
48113004029,34,13,21,0
48113002040,7917,3563,4127,227
48439004276,8358,4697,3420,241
48439002315,6391,1960,4255,176
48201000425,2104,560,1504,40
48201000276,7020,236,6703,81
48201000578,8744,4536,3969,239
48201000174,15027,8607,6064,356
48121003014,8541,4199,4091,251
48439001019,2022,477,1513,32
48113001063,5552,1482,3932,138
48113002072,13388,5494,7538,356
48201000327,4901,307,4533,61
48201000427,3527,1273,2208,46
48201000797,0,0,0,0
48121003029,10220,5828,4055,337
48439001208,7744,5190,2376,178
48439001719,11631,7562,3736,333
48439001126,6682,1950,4573,159
48439004593,1152,532,581,39
48201000594,9069,2276,6619,174
48201000170,5449,2531,2802,116
48201000615,8579,3914,4496,169
48439002007,9310,5652,3439,219
48439001376,63,13,42,8
48201000464,9253,5051,3940,262
48201000373,396,28,358,10
48201000828,8605,6160,2266,179
48113002010,6675,3340,3210,125
48201000562,1883,261,1592,30
48439002303,9148,5136,3779,233
48113004011,2745,584,2107,54
48439003433,2760,1927,787,46
48439002468,9796,5339,4229,228
48439003391,10360,4344,5714,302
48439002383,8326,2924,5168,234
48439002112,8402,5680,2552,170
48439001108,7454,3485,3726,243
48439002658,1519,421,1063,35
48439001255,11689,3684,7763,242
48201000723,6831,1376,5323,132
48201000548,7917,3228,4494,195
48439001589,759,332,403,24
48201000968,6369,1180,5078,111
48439003260,6643,4353,2091,199
48453000437,11184,1270,9551,363
48113003060,4872,170,4645,57
48453000413,7524,1236,6052,236
48215000001,1752,446,1263,43
48113004602,6894,3003,3745,146
48439001652,535,14,515,6
48439002357,12709,7725,4760,224
48355000111,3105,1911,1150,44
48215000020,2559,722,1751,86
48215000034,2725,896,1780,49
48215000102,3658,2001,1593,64
48439004135,4748,2443,2158,147
48061000010,3965,939,2926,100
48055000118,497,268,218,11
48419000002,2931,2624,282,25
48201000917,175,26,146,3
48201000469,13645,9783,3576,286
48227000035,1080,815,237,28
48113002045,8596,3706,4718,172
48201000437,9649,5470,3960,219
48201000871,25,3,19,3
48085000029,7562,5097,2296,169
48085000103,4441,1819,2485,137
48453000234,11243,5632,5314,297
48201000780,1683,580,1080,23
48029003033,8946,5725,3025,196
48453000362,13856,3764,9676,416
48453000221,4655,2096,2409,150
48201001004,2980,1204,1677,99
48029001127,1522,378,1118,26
48201000960,6714,1288,5316,110
48113004612,1220,616,571,33
48141000018,12136,5416,6403,317
48201000433,1489,308,1141,40
48201000559,15641,3229,12038,374
48201000422,10377,559,9656,162
48261000002,306,159,139,8
48201000607,1984,238,1716,30
48113001307,496,26,463,7
48113001114,1872,176,1656,40
48113004044,3043,209,2783,51
48085000082,9874,4929,4670,275
48085000007,5725,2887,2664,174
48479000345,7173,2544,4501,128
48309000036,4452,2708,1607,137
48309000001,1067,376,642,49
48167003301,9,6,3,0
48167000464,12174,8284,3531,359
48097000031,502,320,170,12
48201000988,438,379,51,8
48201000310,6273,3567,2547,159
48347000030,1528,506,946,76
48011000303,230,187,42,1
48361000007,5928,4268,1538,122
48303000023,5180,2996,2000,184
48479000446,9589,2643,6740,206
48201000841,11843,2752,8896,195
48303000066,10734,8292,2243,199
48303000025,4404,1806,2454,144
48403000008,1155,1017,132,6
48365000010,1294,957,329,8
48459000019,31,22,9,0
48009000011,452,397,50,5
48009000010,3286,2810,438,38
48077000009,1915,1630,252,33
48139000136,2395,1953,406,36
48039000062,15134,6149,8657,328
48209000236,5856,3464,2244,148
48189000409,2362,1640,665,57
48141000048,5669,1396,4051,222
48121004024,13358,8572,4401,385
48479000164,2562,621,1872,69
48157002138,1598,414,1169,15
48367000111,4602,3675,834,93
48113003107,9763,1279,8314,170
48157004121,2829,1130,1620,79
48409000123,361,224,135,2
48339000083,5065,4234,754,77
48005000038,1439,1185,234,20
48071000009,1268,1065,174,29
48141000024,12453,5063,7057,333
48005000027,1470,1318,129,23
48401000302,3609,1894,1679,36
48141000099,3999,1141,2731,127
48147000004,4643,3303,1264,76
48057000003,237,76,157,4
48121004026,6977,3959,2820,198
48113003401,15,9,6,0
48439002317,5413,3081,2183,149
48113001081,11626,3347,8016,263
48245000048,2469,405,2029,35
48139000134,2933,2464,427,42
48439002670,471,179,284,8
48141000104,9525,3246,6005,274
48455000010,1287,1178,95,14
48201000848,7000,1952,4919,129
48455000006,1110,1030,76,4
4822700012A,303,199,102,2
48113002008,6967,3930,2906,131
48113002901,5494,1631,3668,195
48293000304,2588,2163,393,32
48167000192,2267,1457,765,45
48167002323,1809,1524,254,31
48209000418,16,11,5,0
48141000040,2421,376,1964,81
48141000061,4947,1789,2961,197
48439003647,12930,7328,5320,282
48439003036,7497,3595,3646,256
48261000003,102,43,59,0
48453000245,5516,2418,2933,165
48029003038,5047,2407,2533,107
48029001004,2449,454,1954,41
48453000419,2331,665,1592,74
48215000248,115,38,76,1
48215000167,2024,1074,901,49
48215000166,1647,720,890,37
48355000057,2171,789,1341,41
48201000918,19,7,12,0
48201000146,9033,3087,5719,227
48029003040,8477,4088,4140,249
48201000631,11969,7088,4624,257
48201000785,15128,6922,7854,352
48453000368,1946,1125,765,56
48201000230,2791,226,2525,40
48453000125,6,2,4,0
48423000066,2235,1172,1029,34
48201000741,7043,1975,4961,107
48201000429,8357,2188,6007,162
48061000103,880,325,539,16
48113001064,438,94,338,6
48029003163,10449,5785,4402,262
48029002152,1677,338,1274,65
4803700002B,1216,474,717,25
48135000104,875,677,184,14
48029003037,10987,4763,5924,300
48113003922,269,46,215,8
48041000058,2782,1545,1117,120
48113003314,14160,4331,9577,252
48029002103,698,111,571,16
48027000113,1164,911,225,28
48029004174,4342,1711,2481,150
48085000137,8071,4584,3345,142
48309000029,2639,1150,1432,57
48309000032,3765,2488,1184,93
48029002081,2806,825,1900,81
48029004113,2330,428,1848,54
48029001081,6062,3856,2068,138
48029003053,7423,3792,3457,174
48113004120,1558,174,1343,41
48029001100,9158,3256,5682,220
48029004071,6086,4984,993,109
48029001075,5305,1352,3831,122
48029003152,5510,1774,3539,197
48029001076,8857,3066,5568,223
48029002055,7370,1616,5558,196
48347000031,2495,1084,1335,76
48201000744,8633,4435,3940,258
48201000295,2177,102,2035,40
48293000203,707,264,435,8
48029002141,5134,2029,2918,187
48029004101,3474,2076,1336,62
48029004069,3981,2523,1373,85
48309000040,7710,4279,3198,233
48061000073,11490,3763,7456,271
48437000009,158,117,39,2
48039000042,2321,1527,752,42
48041000071,527,418,95,14
48215000144,113,51,56,6
48029003079,13334,7048,6012,274
48201000687,11839,7033,4591,215
48201000260,5353,2411,2847,95
48285000007,1192,976,206,10
48085000138,5637,3504,1959,174
48149000020,3173,2638,502,33
48201000378,6389,3667,2504,218
4839100004A,1427,799,598,30
48241000001,198,146,50,2
48157002151,10066,3425,6480,161
48339000070,12013,7697,4059,257
48097000020,1924,1638,260,26
48111000004,140,138,1,1
48439002280,6830,3526,3110,194
48439002393,1336,497,815,24
48245000051,1075,114,949,12
48255000006,1150,1087,51,12
48491000145,10241,3380,6479,382
48215000149,235,40,192,3
48149000015,1578,1290,258,30
48245000098,1672,1054,583,35
48401000319,1356,786,551,19
48113004504,4801,1833,2869,99
48113004642,507,213,279,15
48113004028,2698,165,2492,41
48029003027,6403,3367,2849,187
48339000036,10170,7885,2049,236
48423000049,784,312,467,5
48259004070,1565,1277,246,42
48009000002,4014,3597,362,55
48485000115,24,3,21,0
48141000184,0,0,0,0
48141000144,7368,1400,5754,214
48071000013,0,0,0,0
48245000088,3759,1199,2473,87
48113001001,2490,452,1937,101
48309000013,404,206,181,17
48157003041,8253,5808,2277,168
48113004099,4937,2540,2319,78
48113001105,138,19,116,3
48113004622,6916,2705,4032,179
48201000610,6837,2587,4113,137
48201000296,6261,3002,3129,130
48439001444,251,52,194,5
48201000787,1553,437,1068,48
48201000470,4663,3265,1283,115
48201000683,796,208,578,10
48439002147,4950,2608,2160,182
48439001352,2505,1769,715,21
48439003562,649,488,146,15
48439004495,483,174,302,7
48439004288,570,90,465,15
48439001078,2430,128,2270,32
48439003196,9580,6296,3052,232
48439001622,185,101,83,1
48439002464,1954,1086,826,42
48113002023,5716,2790,2813,113
48201000538,3048,118,2891,39
48201000646,8000,2499,5381,120
48215000212,1484,768,685,31
48355000072,4109,1550,2472,87
48113001106,735,129,588,18
48439002028,5396,3429,1808,159
48457000005,740,447,280,13
48479000361,4011,1199,2723,89
48227000409,1870,1707,132,31
48423000074,1509,1205,264,40
48201000525,11814,2650,8987,177
48315000005,2703,2107,561,35
48453000103,6328,1656,4443,229
48029003168,2176,989,1141,46
48029003190,1246,493,716,37
48423000072,774,471,288,15
48085000199,7266,5297,1803,166
48113002809,11649,5137,6203,309
48085000194,123,97,20,6
48061000071,8132,2103,5828,201
4803700004A,2768,1204,1524,40
48113003616,2397,291,2057,49
48113004631,4834,2312,2390,132
48113004533,3486,1167,2248,71
48097000004,1874,1505,344,25
48135000204,5393,4201,1084,108
48201000708,1459,488,940,31
48201000814,16450,3524,12646,280
48201000745,9980,5325,4376,279
48085000180,2102,1277,741,84
48303000050,4543,1968,2399,176
48303000119,9237,5212,3771,254
48303000123,7352,5136,1987,229
48201000916,13526,9512,3688,326
48329000107,10475,8296,1940,239
48303000104,4065,3199,772,94
48485000102,3545,2629,833,83
48209000225,6624,3960,2530,134
48121003016,7270,2636,4397,237
48141000143,7031,1135,5701,195
48039000054,11734,4410,6996,328
48121001038,1327,555,725,47
48139000149,4789,3026,1634,129
48479000359,12384,4160,8007,217
48139000130,2191,1524,614,53
48113001094,3740,329,3367,44
48171000015,3596,2773,777,46
48473000414,1341,616,711,14
48245000028,3128,1070,2031,27
48113003013,2157,541,1573,43
48157004047,3458,1527,1883,48
48113003076,0,0,0,0
48439004630,0,0,0,0
48113003614,3367,375,2923,69
48439004682,1106,396,680,30
48201000990,119,67,51,1
48439001279,7860,2010,5673,177
48141000154,6112,1044,4889,179
48439001408,665,190,453,22
48211000202,129,129,0,0
48471000302,2110,1513,565,32
48339000059,7249,5009,2073,167
48141000149,7467,1497,5729,241
48141000027,6346,1633,4528,185
48029004131,1145,368,748,29
48247000005,54,20,32,2
48453000417,9080,1826,6942,312
48355000112,7773,3926,3709,138
48453000425,3094,600,2378,116
48453000313,2016,258,1709,49
48215000091,2487,900,1516,71
48029004060,6044,2491,3395,158
48029002151,79,24,53,2
48061000109,0,0,0,0
48355000055,2995,844,2120,31
48453000336,10393,3599,6463,331
48061000031,927,346,558,23
48041000079,292,156,130,6
48041000043,105,26,76,3
48453000354,21581,7411,13452,718
48029002024,5036,1370,3536,130
48029004106,1227,354,838,35
48363000014,605,495,106,4
48423000078,589,465,118,6
48029004165,374,239,130,5
48029004023,7531,2896,4463,172
48029003051,1668,1035,579,54
48029003169,552,340,206,6
48029002060,4406,1176,3126,104
48029004112,3436,1955,1430,51
48013000002,3630,2080,1470,80
48029004151,2068,1610,426,32
48029004085,195,175,15,5
48029001115,615,286,316,13
48309000052,3996,2539,1380,77
48347000022,407,181,208,18
48201000017,4503,1684,2733,86
48201000808,1975,410,1498,67
48469000022,6844,6060,716,68
48353000002,3887,3201,627,59
48029002126,4570,1691,2776,103
4831100004B,355,321,32,2
48013000023,2113,1181,883,49
48061000104,502,200,296,6
48061000049,1993,759,1179,55
48215000044,2422,583,1785,54
48029002143,7339,3179,3964,196
48097000021,5395,4986,364,45
48187000123,24,6,16,2
48439001621,403,112,282,9
48215000215,3204,1217,1918,69
48215000213,506,150,344,12
48215000250,317,59,252,6
48453000223,2419,464,1873,82
48193000004,525,414,88,23
48479000342,6766,2341,4275,150
48113001303,310,24,281,5
48157002093,1633,437,1174,22
48189000308,185,141,41,3
48039000064,128,99,29,0
48439002673,0,0,0,0
48407000010,2201,1872,277,52
48385000004,1010,890,113,7
48141000068,1934,447,1407,80
48189000206,163,91,66,6
48241000016,958,898,57,3
48113004111,916,211,690,15
48113001035,817,271,526,20
48113001012,1469,602,824,43
48309000015,897,617,264,16
48145000302,993,690,289,14
48059000002,7098,6192,791,115
48113001125,6144,2104,3878,162
48113004655,257,217,36,4
48439002100,1938,901,974,63
48201000861,6144,1061,4991,92
48439002349,6698,2385,4190,123
48439003212,7684,3814,3635,235
48439001167,5954,2729,3024,201
48439003409,78,59,17,2
48439004102,3308,1610,1617,81
48289000002,1517,1326,171,20
48439003327,7010,4266,2588,156
48113003703,263,152,90,21
48113004620,5832,2637,3029,166
48439003283,7315,4652,2482,181
48201000681,405,119,270,16
48201000815,0,0,0,0
48113004530,721,99,607,15
48465000043,252,221,28,3
48113003015,748,313,416,19
48351000017,304,84,217,3
48215000191,1358,510,820,28
48439001639,14625,2994,11378,253
48355000099,1203,316,854,33
48215000170,1937,567,1335,35
48201000179,7092,2931,3960,201
48201000999,0,0,0,0
48201001006,0,0,0,0
48455000015,470,425,38,7
48453000341,1736,538,1135,63
48201000151,2080,165,1888,27
48453000150,9481,4347,4782,352
48029002010,4588,1710,2698,180
48029002078,8021,2833,4956,232
48167002322,0,0,0,0
48085000200,9,6,3,0
48029004022,450,211,231,8
48201000753,1861,652,1160,49
48201000802,153,34,111,8
48309000047,1572,640,857,75
48029002124,2637,1064,1524,49
48029004123,480,113,358,9
48037000022,1368,1138,219,11
48067000018,2091,1944,125,22
48037000028,3004,2778,190,36
48239000007,481,393,79,9
48167004391,103,82,19,2
48201000900,48,13,34,1
48303000017,2500,912,1492,96
48021003012,3809,2744,938,127
48143000023,1865,1496,339,30
4846700004A,5004,4288,627,89
48485000315,479,351,117,11
48121003023,1806,924,835,47
48245000094,8509,5908,2497,104
48209000442,13152,6115,6675,362
48141000083,3549,553,2849,147
48157004102,9547,3661,5738,148
48497000022,4118,3491,567,60
48473000311,2908,2017,832,59
48005000036,3,2,1,0
48157002077,7556,974,6459,123
48113001313,1198,195,990,13
48439003359,9576,6054,3320,202
48439004595,285,162,116,7
48055000400,262,141,118,3
48439003662,50,40,9,1
48439001412,0,0,0,0
48355000123,6725,4304,2266,155
48355000092,6872,3441,3255,176
48355000073,3340,823,2457,60
48201000355,6450,657,5707,86
48041000067,939,620,285,34
48041000090,81,54,26,1
48029003208,288,81,203,4
48167000142,8345,4494,3675,176
48455000020,345,227,118,0
48113002078,0,0,0,0
48113003091,0,0,0,0
48029003200,59,19,36,4
48029002153,1070,347,679,44
48029003015,4104,1780,2223,101
4827700001C,1285,1107,156,22
48277001A3B,2892,2038,803,51
48029001083,9987,3768,5925,294
48225000011,549,455,83,11
48029003114,10167,6636,3299,232
48201000972,0,0,0,0
48029003182,3318,1595,1648,75
48135000206,2488,2138,313,37
4803700004C,1730,751,959,20
48013000016,876,548,314,14
48029004135,0,0,0,0
48029004169,1331,754,543,34
48029003172,1956,718,1190,48
48279000006,997,771,208,18
48201000942,776,483,278,15
