GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26109109006,1038,793,229,16
26061061012,3462,1371,1948,143
26103103025,7112,2722,4188,202
26103103018,7522,1837,5359,326
26061061008,426,263,155,8
26157157011,3805,2461,1238,106
26157157012,5601,3677,1788,136
26157157018,6909,4452,2218,239
26157157005,6363,3450,2665,248
26125125252,8878,5267,3403,208
26125125288,6837,551,6167,119
26125125253,9943,6065,3634,244
26125125209,7331,3192,4018,121
26083083001,5157,3037,1965,155
26059059016,3786,2603,1069,114
26103103023,1375,803,537,35
26165165014,652,434,202,16
26083083002,1382,692,649,41
26083083004,400,234,156,10
26157157008,5481,3544,1796,141
26157157016,8995,5774,2922,299
26157157028,9830,6280,3193,357
26157157014,3003,2009,899,95
26117117023,10241,6967,2926,348
26025025018,7812,2920,4631,261
26023023014,5319,3701,1476,142
26117117006,6753,4225,2281,247
26117117005,7593,4787,2518,288
26117117008,6583,4272,2086,225
26009009014,3126,2170,841,115
26003003005,1460,715,703,42
26003003002,1929,1083,779,67
26003ZZZZZZ,0,0,0,0
26153153005,2395,1376,945,74
26059059024,3594,2615,853,126
26059059017,4349,3261,977,111
26015037120,5465,2875,2369,221
26003003001,3925,2437,1398,90
26009009013,9523,5541,3791,191
26103103011,8168,3149,4689,330
26117117002,3205,2263,820,122
26117117004,2782,1538,1115,129
26117117016,5365,2696,2366,303
26165165012,4468,2996,1309,163
26103103010,8175,3489,4455,231
26103103036,4333,2232,1930,171
26103103032,2691,1484,1113,94
26103103015,8880,3324,5275,281
26165165016,2859,1818,896,145
26009009016,1133,805,290,38
26083083005,366,161,194,11
26009009006,11009,5887,4860,262
26003003004,1338,738,557,43
26165165017,6690,4384,2058,248
26165165021,3188,2243,837,108
26103103003,10319,4786,5212,321
26119119007,1994,1402,566,26
26119119004,6058,4121,1760,177
26119119005,1009,667,304,38
26139139056,4491,2094,2183,214
26139139066,8113,5949,1955,209
26139139060,7226,3477,3492,257
26139139072,10976,8324,2409,243
26139139035,10056,4440,5174,442
26047047011,9386,5184,3885,317
26001001009,2774,1873,837,64
26005005027,11845,8542,2929,374
26005005028,7443,5521,1706,216
26005005026,5762,3078,2469,215
26081081201,8270,4658,3322,290
26011011016,1584,1135,389,60
26081081015,5345,2529,2593,223
26081081005,9052,5584,3186,282
26081081016,9713,4879,4458,376
26081081032,6282,4378,1763,141
26081081163,7299,4202,2877,220
26081081128,10179,3057,6823,299
26081081085,5006,767,4058,181
26081081029,5026,2891,1927,208
26081081077,5877,2171,3461,245
26081081200,8519,4918,3356,245
26081081074,4488,1229,3004,255
26001001012,1401,1031,333,37
26107107012,2181,1504,599,78
26081081073,7373,1590,5540,243
26081081070,7480,2080,4960,440
26081081094,5090,868,3956,266
26081081060,7159,2263,4753,143
26081081183,4975,2708,2052,215
26081081184,10786,6694,3700,392
26081081222,8474,4421,3728,325
26081081218,8715,4974,3451,290
26047047012,3487,2264,1093,130
26047047005,2680,1564,1037,79
26081081154,8533,4361,3991,181
26081081115,8297,3160,4849,288
26029029015,4562,2612,1788,162
26011011009,4244,2671,1401,172
26069069016,5001,2825,2004,172
26069069015,5502,3759,1627,116
26029029016,2751,1645,1048,58
26075075044,6985,4311,2398,276
26075075039,6325,3836,2258,231
26065065020,8621,1927,6492,202
26011011011,3993,2442,1464,87
26163163062,4011,676,3193,142
26163163684,6649,2859,3693,97
26163163898,7582,2950,4377,255
26065065032,7830,4636,2938,256
26065065013,7106,2663,4121,322
26075075055,10222,5859,4113,250
26075075056,8749,4441,4099,209
26027027004,3202,1565,1500,137
26075075033,10588,6206,4010,372
26065065035,6739,2503,4054,182
26065065077,5536,1472,3903,161
26031031008,1871,1228,566,77
26031031013,3375,2296,972,107
26163163785,5668,2284,3193,191
26163163945,5094,2008,2916,170
26007007005,5674,2995,2470,209
26027027006,8683,5421,3050,212
26047047006,1876,1057,748,71
26007007008,6940,3776,2976,188
26081081057,7176,2729,4319,128
26081081101,4999,1284,3491,224
26081081140,6191,1078,4936,177
26081081159,9536,5704,3527,305
26081081221,8452,5397,2814,241
26007007012,3144,1997,1067,80
26075075003,10705,5974,4394,337
26081081066,8992,5936,2839,217
26063063020,3614,2324,1167,123
26073073021,6576,4043,2352,181
26027027005,8159,5304,2615,240
26163163728,6452,396,5910,146
26163163610,2662,39,2576,47
26163163294,1968,58,1886,24
26163163959,6347,2844,3319,184
26163163141,6207,2823,3132,252
26163163789,3883,1160,2571,152
26049049109,5255,819,4310,126
26049049081,628,109,497,22
26049049082,333,129,188,16
26049049035,6214,3774,2226,214
26049049076,3258,158,3040,60
26053053008,2006,1320,668,18
26069069010,4895,2672,2011,212
26019019007,2897,1239,1562,96
26019019006,4462,1794,2538,130
26047047003,11170,6509,4253,408
26047047015,5094,1968,2984,142
26163163866,5726,1247,4328,151
26163163713,4008,126,3792,90
26163163513,2472,86,2341,45
26163163989,5297,2452,2679,166
26163163452,1448,33,1371,44
26163163970,5818,946,4667,205
26163163937,6384,2159,3984,241
26163163317,2431,80,2305,46
26163163559,1217,17,1178,22
26163163348,2057,63,1958,36
26163163788,4520,1640,2721,159
26163163091,3378,743,2559,76
26163163982,6539,2909,3415,215
26049049040,6076,2983,2902,191
26049049148,7331,3428,3639,264
26049049079,2547,217,2239,91
26049049087,0,0,0,0
26049049073,4223,1422,2621,180
26049049089,5586,270,5233,83
26049049119,5661,1282,4160,219
26049049123,3993,1736,2127,130
26049049018,6099,3072,2846,181
26049049144,3836,705,3034,97
26075075012,3596,1920,1517,159
26075075009,8066,5442,2325,299
26081081167,4419,1747,2471,201
26081081056,7132,3003,3991,138
26081081058,6575,2318,4093,164
26081081158,9108,5544,3223,341
26081081203,11479,5764,5343,372
26081081088,6693,2049,4229,415
26081081089,10313,5142,4877,294
26081081121,3304,368,2813,123
26019019001,12928,7251,5339,338
26163163404,5338,337,4891,110
26163163538,1659,67,1560,32
26163163493,1374,98,1232,44
26163163484,1218,50,1134,34
26163163565,2316,278,1959,79
26099099121,8705,5553,2975,177
26099099015,6325,3637,2527,161
26163163111,5413,2075,3212,126
26163163544,64,2,62,0
26163163679,6246,3302,2810,134
26163163757,9198,4295,4659,244
26163163126,5664,2087,3443,134
26163163660,4355,2230,1956,169
26163163241,3124,69,2976,79
26163163903,7329,3058,4096,175
26155155019,5619,2801,2492,326
26155155032,6361,3616,2539,206
26065065098,7999,2321,5486,192
26065065099,5030,1314,3619,97
26065065057,6679,1558,4854,267
26065065053,6649,1947,4424,278
26075075025,3824,1587,2045,192
26075075015,7124,4242,2672,210
26097097011,1481,1005,445,31
26019019005,4560,2122,2368,70
26163163173,3233,92,3089,52
26163163819,10390,5840,4384,166
26163163735,7245,2749,4240,256
26049049104,3545,1194,2186,165
26049049083,483,101,374,8
26049049080,1186,233,917,36
26049049113,7448,3271,3908,269
26049049084,176,45,119,12
26163163761,7708,4087,3467,154
26163163363,2593,76,2463,54
26005005038,7638,5634,1736,268
26163163683,3654,1044,2505,105
26163163130,6724,1652,4933,139
26163163675,12044,5886,5884,274
26163163682,7813,3532,4111,170
26163163907,6416,1928,4289,199
26163163985,8168,3773,4056,339
26075075017,4148,1129,2819,200
26075075013,5326,3555,1637,134
26163163598,4004,92,3857,55
26163163938,7101,2764,4137,200
26163163957,5036,1675,3224,137
26163163770,7269,3339,3763,167
26163163663,7771,3764,3749,258
26081081079,6854,2527,4088,239
26081081228,4984,2047,2663,274
26035035005,2983,2056,826,101
26035035012,5530,3645,1681,204
26065065003,3608,1796,1716,96
26065065049,7422,1572,5542,308
26065065022,7124,2182,4789,153
26163163186,4471,242,4150,79
26163163272,2208,49,2134,25
26163163304,2982,118,2771,93
26163163806,5574,1863,3508,203
26163163826,5532,1856,3494,182
26163163245,3334,66,3205,63
26163163621,2568,68,2431,69
26163163814,9697,4480,5010,207
26163163554,4481,314,4059,108
26163163639,1964,55,1884,25
26069069018,2625,1627,933,65
26163163051,7157,3203,3811,143
26163163661,5259,2725,2358,176
26163163960,8354,1115,7005,234
26163163905,4551,1850,2574,127
26065065108,8802,5149,3319,334
26075075032,5997,2582,3257,158
26065065070,6031,995,4838,198
26075075043,5289,3294,1840,155
26065065090,6825,1990,4626,209
26049049106,5449,1630,3602,217
26049049180,3026,1158,1751,117
26049049187,5112,372,4666,74
26049049055,1554,35,1500,19
26099099106,3994,1965,1876,153
26099099332,8131,4827,3056,248
26099099214,9777,6261,3327,189
26099099289,8734,3357,5063,314
26099099088,8904,4092,4496,316
26099099017,6200,3518,2554,128
26049049105,6992,920,5911,161
26049049203,9128,4868,3934,326
26049049085,2019,52,1942,25
26065065010,10969,4480,6121,368
26065065073,5830,1848,3724,258
26065065060,7995,1245,6548,202
26075075040,6409,3732,2430,247
26065065039,6547,1161,5066,320
26065065101,5735,1555,4073,107
26163163522,3499,312,3100,87
26163163222,2157,78,2030,49
26163163188,4733,203,4455,75
26163163405,1436,35,1370,31
26163163881,4041,2195,1687,159
26163163269,4537,115,4334,88
26163163332,1485,45,1407,33
26163163467,4436,472,3897,67
26163163358,4590,120,4389,81
26163163297,2422,77,2307,38
26163163931,7380,2065,5043,272
26163163368,2394,84,2260,50
26143143002,980,677,284,19
26163163731,8050,2300,5415,335
26163163043,8197,3337,4659,201
26163163747,10103,5101,4774,228
26163163630,3054,49,2931,74
26163163629,1759,64,1660,35
26163163259,2509,83,2396,30
26163163308,2055,50,1949,56
26049049125,5428,2278,2975,175
26049049114,8265,1574,6543,148
26049049075,353,83,255,15
26037037033,10429,5192,4993,244
26163163545,1475,29,1420,26
26163163059,6057,1460,4447,150
26163163746,6088,2624,3273,191
26163163360,1535,70,1431,34
26163163016,6025,2453,3409,163
26163163848,2570,830,1647,93
26163163914,7087,3565,3386,136
26163163910,9270,4948,4156,166
26163163925,6045,2803,3070,172
26163163739,9431,3925,5202,304
26099099331,9960,6694,3076,190
26099099225,9065,5617,3295,153
26073073014,6459,2482,3657,320
26049049049,4729,107,4565,57
26049049006,8914,5747,2928,239
26049049193,5596,2739,2658,199
26049049071,1731,535,1090,106
26049049111,7546,1935,5468,143
26049049179,3922,1440,2300,182
26163163058,6148,1840,4172,136
26163163951,5862,2042,3653,167
26049049127,4940,2333,2471,136
26163163581,4638,193,4363,82
26163163745,8160,3659,4302,199
26163163073,5590,792,4606,192
26163163627,2360,60,2243,57
26163163601,4357,395,3827,135
26163163053,6691,2689,3858,144
26163163718,7724,4692,2793,239
26163163607,2323,86,2185,52
26033033016,2623,1443,1116,64
26049049138,4692,2479,2063,150
26049049136,3771,2132,1492,147
26049049093,3786,636,3034,116
26049049145,4603,2048,2389,166
26049049021,7058,3472,3393,193
26049049216,6047,3324,2598,125
26049049171,5469,3091,2244,134
26163163816,8702,4379,4173,150
26163163926,6566,4677,1823,66
26163163413,3626,94,3463,69
26163163705,9224,1899,7138,187
26163163647,2597,101,2448,48
26163163600,1978,68,1867,43
26163163487,1551,53,1471,27
26163163696,5801,841,4844,116
26163163797,8638,4136,4347,155
26049049131,7133,3698,3190,245
26049049134,8321,4028,4083,210
26049049027,4370,2041,2203,126
26093093037,4405,2478,1779,148
26111111003,3260,2044,1114,102
26163163048,7588,2839,4618,131
26163163942,3835,944,2709,182
26163163181,1855,141,1654,60
26089089008,5898,3078,2643,177
26093093042,11272,6172,4768,332
26111111006,3942,2403,1413,126
26013013004,1023,649,349,25
26049049190,3127,184,2889,54
26049049019,6184,3146,2808,230
26049049192,8411,3591,4586,234
26163163986,5495,2593,2694,208
26099099131,6594,4058,2434,102
26099099190,12307,7203,4867,237
26099099320,5758,2155,3426,177
26099099173,7805,3626,3891,288
26099099205,5951,3102,2745,104
26099099230,7033,4202,2670,161
26099099114,6902,3817,2913,172
26111111021,8156,5076,2864,216
26111111034,7506,4255,3067,184
26111111016,6976,4471,2324,181
26111111033,5865,3492,2233,140
26163163658,7370,3607,3481,282
26163163723,5050,328,4621,101
26033033011,4077,2822,1156,99
26123123027,6276,4190,1859,227
26063063007,1265,983,260,22
26155155009,1975,1135,774,66
26155155025,6066,3690,2142,234
26163163279,4000,75,3842,83
26163163263,2924,73,2764,87
26163163655,5129,2607,2398,124
26163163366,2786,71,2663,52
26163163644,2091,46,2005,40
26163163822,5476,1353,3908,215
26139139058,9039,4907,3817,315
26159159015,8225,4504,3361,360
26159159001,10077,5428,4302,347
26077077083,9659,4325,5060,274
26077077045,7669,2164,5302,203
26069069014,1358,883,434,41
26093093001,7066,3432,3411,223
26093093006,6383,4004,2194,185
26093093011,8682,5536,2967,179
26055055014,10116,4558,5153,405
26041041006,2645,1505,1093,47
26077077025,7395,2048,5156,191
26077077021,8827,1822,6595,410
26077077070,4711,2938,1623,150
26077077107,3716,2494,1094,128
26087087035,9477,5554,3595,328
26087087036,9314,5292,3712,310
26087087005,7871,5283,2364,224
26017017039,4148,2611,1368,169
26087087020,4511,2475,1866,170
26097097005,1944,1413,491,40
26069069004,1848,1121,654,73
26069069017,1099,620,425,54
26085085011,3687,1865,1650,172
26085085010,1987,1318,590,79
26161161076,9126,5250,3614,262
26063063028,3296,2290,931,75
26161161118,8025,3952,3896,177
26161161045,9070,606,8359,105
26101101011,1185,791,365,29
26139139028,10191,7837,2186,168
26139139031,3031,2213,734,84
26139139016,11904,8067,3539,298
26139139045,5808,2851,2704,253
26139139099,6917,4908,1833,176
26139139050,5430,2168,2918,344
26139139071,7748,6649,954,145
26101101007,9209,4389,4509,311
26101101014,2970,1798,1080,92
26161161085,5740,1257,4391,92
26161161133,8050,981,6800,269
26161161132,6457,813,5409,235
26161161025,7170,819,6191,160
26161161065,10515,4300,5993,222
26161161122,7769,3840,3747,182
26161161084,7750,1243,6244,263
26161161093,7264,939,6122,203
26063063014,2456,1549,856,51
26139139012,8771,5181,3214,376
26093093060,8874,5568,3011,295
26111111022,3696,1741,1797,158
26093093004,5880,3218,2550,112
26093093056,9483,5099,4079,305
26147147042,8824,5096,3433,295
26147147043,6915,3690,2977,248
26147147039,3552,2441,997,114
26055055028,13128,6438,6446,244
26055055001,10841,5624,4927,290
26085085005,3600,2137,1356,107
26093093032,6845,3751,2887,207
26093093074,8728,5356,3107,265
26093093018,8002,4617,3171,214
26093093055,7694,4975,2520,199
26093093036,8864,5278,3393,193
26151151020,4040,2719,1174,147
26057057021,7033,4606,2194,233
26151151008,2523,1902,579,42
26145145011,8262,1603,6508,151
26145145063,10402,4440,5664,298
26093093066,7348,4620,2564,164
26093093022,4512,3038,1361,113
26093093019,3667,2177,1383,107
26093093076,5953,3483,2301,169
26057057004,5037,3048,1851,138
26061061030,2960,1904,1005,51
26059059012,7634,5315,2100,219
26077077061,7546,2508,4835,203
26077077085,7498,3116,4123,259
26077077049,11157,3644,7146,367
26077077022,6640,759,5487,394
26077077051,5138,1406,3580,152
26077000006,8323,2146,5859,318
26151151014,2766,1935,745,86
26147147002,6511,4048,2183,280
26121121054,7489,3870,3367,252
26151151002,1695,1020,624,51
26147147030,4437,2905,1379,153
26151151021,5040,3812,1088,140
26151151029,1243,936,266,41
26025025003,3459,1014,2306,139
26025025016,5483,1054,4248,181
26077077063,6495,2281,3981,233
26077077071,5039,2413,2377,249
26115115039,7348,4644,2527,177
26151151006,5562,3142,2089,331
26147147014,4565,3024,1453,88
26147147003,9895,7250,2391,254
26157157025,3855,2807,915,133
26121121014,9897,5479,4038,380
26121121037,6090,2601,3375,114
26121121055,9054,4701,4115,238
26121121062,6216,2611,3408,197
26125125397,5258,744,4396,118
26125125148,7630,3992,3270,368
26021021055,7284,4118,3010,156
26021021007,5738,1992,3552,194
26145145043,5303,1461,3651,191
26145145016,3027,326,2635,66
26145145031,8744,4942,3544,258
26099099240,8799,4633,3986,180
26063063013,4411,2558,1701,152
26125125329,5183,2283,2784,116
26145145081,7154,4569,2424,161
26145145010,7083,4208,2641,234
26145145052,6954,3671,3116,167
26145145018,6309,2388,3710,211
26125125158,9819,6050,3537,232
26125125062,7211,3786,3346,79
26125125136,6258,2457,3517,284
26125125333,5753,3539,2010,204
26125125198,7922,3929,3805,188
26125125438,7095,3352,3579,164
26153153006,1070,526,494,50
26125125378,6937,1142,5704,91
26125125241,6067,290,5702,75
26125125260,5602,3071,2312,219
26125125510,9905,6177,3471,257
26125125091,5929,2186,3546,197
26121121019,10463,5249,4910,304
26023023020,5915,4111,1641,163
26023023003,3005,2153,784,68
26125125354,11986,4425,7174,387
26125125244,6791,471,6203,117
26125125044,10398,3777,6429,192
26125125185,6048,2501,3274,273
26125125018,8051,2745,5000,306
26125125265,10585,5957,4299,329
26121121057,9277,4729,4284,264
26125125311,10482,5083,5173,226
26125125225,8731,5202,3344,185
26125125015,8056,2633,5125,298
26125125237,3994,328,3559,107
26125125372,7754,471,7161,122
26125125090,6577,2440,3921,216
26151151016,2244,1738,450,56
26147147066,5513,3126,2193,194
26125125065,10510,6693,3466,351
26151151010,2226,1730,459,37
26147147029,5881,3883,1811,187
26147147035,6557,3865,2389,303
26125125406,5693,2157,3440,96
26125125448,10949,5063,5616,270
26125125031,7795,2926,4733,136
26121121016,12316,6882,5054,380
26125125234,6446,2490,3793,163
26125125016,8625,2692,5629,304
26125125410,9628,5215,4193,220
26145145026,6528,4274,2087,167
26125125084,10281,5275,4785,221
26125125452,6679,3052,3404,223
26125125496,10693,3921,6623,149
26125125083,8603,4650,3730,223
26067067032,3555,2476,944,135
26125125096,10595,2997,7399,199
26067067005,5766,3601,1988,177
26125125398,4239,1527,2608,104
26109109001,932,611,303,18
26041041005,1808,1147,629,32
26041041013,1805,1049,717,39
26139139032,7186,3250,3709,227
26121121033,7168,2219,4591,358
26125125393,6074,778,5196,100
26125125025,9896,4236,5488,172
26125125272,11176,2329,8583,264
26125125486,10122,2647,7336,139
26045045021,8494,3916,4326,252
26125125129,4381,788,3432,161
26125125080,10722,6510,3955,257
26125125079,7710,4127,3341,242
26139139006,5568,4611,833,124
26139139010,5597,3558,1753,286
26139139036,9894,5554,4016,324
26055055016,11020,5657,5076,287
26055055017,8557,4414,3817,326
26145145060,9635,4359,5001,275
26139139061,8761,4249,4186,326
26125125449,2521,1067,1370,84
26125125029,8805,3980,4695,130
26147147012,8399,5778,2361,260
26045045048,6680,4263,2161,256
26133133001,3894,2704,1060,130
26129129016,5551,3101,2202,248
26129129012,3898,2627,1151,120
26129129017,7657,5310,2108,239
26105105021,1337,712,552,73
26127127003,1133,663,431,39
26023023018,7758,5391,2184,183
26121121006,4032,2098,1763,171
26091091023,5735,2921,2609,205
26121121010,8385,4023,3862,500
26091091021,4443,2896,1425,122
26051051010,3555,2082,1248,225
26129129013,2280,1474,728,78
26133133016,3999,2866,1039,94
26105105001,7649,4634,2795,220
26139139051,8390,4340,3840,210
26101101003,2523,1501,938,84
26127127002,2762,1693,977,92
26021021036,4770,2215,2323,232
26027001001,0,0,0,0
26021021052,9102,3990,4826,286
26149149008,4633,3042,1446,145
26125125513,9532,5301,3976,255
26125125466,10964,5444,5090,430
26099099208,4329,2699,1535,95
26139139057,8740,5065,3408,267
26143143014,5656,3606,1846,204
26045045023,7530,2493,4864,173
26117117027,6928,4684,2002,242
26105105025,4337,2950,1218,169
26125125307,11081,5787,5128,166
26125125302,4595,2502,2006,87
26125125316,9903,5236,4478,189
26099099172,5804,2736,2872,196
26125125169,8090,3702,4140,248
26077077015,5617,2906,2494,217
26077077004,6549,4447,1918,184
26025025027,8752,4707,3822,223
26025025022,6833,3440,3183,210
26023023016,3468,2299,1054,115
26061061024,2377,1292,1017,68
26109109018,4033,2602,1363,68
26139139102,3558,2366,1060,132
26099099274,7660,4388,3153,119
26125125163,8040,5034,2858,148
26125125313,6748,3681,2914,153
26125125501,9730,5955,3434,341
26125125468,10339,4303,5647,389
26125125063,9018,5693,3063,262
26125125412,7179,4458,2542,179
26059059005,3904,2973,809,122
26021021001,8557,6180,2128,249
26021021044,7945,4660,3080,205
26115115018,6766,3961,2594,211
26115115006,6356,3710,2402,244
26115115057,9532,5630,3682,220
26125125233,3855,745,3012,98
26125125514,9514,2449,6708,357
26125125236,4555,1749,2747,59
26165165001,2601,1707,795,99
26125125200,6196,3168,2853,175
26125125413,6986,4170,2587,229
26125125503,4588,2819,1618,151
26139139105,7277,5593,1531,153
26139139025,10594,7158,3149,287
26139139079,7949,4286,3456,207
26139139077,9673,5174,4291,208
26009009005,3092,1997,997,98
26139139039,8934,4883,3841,210
26139139064,5827,2914,2698,215
26139139092,6774,4078,2551,145
26077077065,4334,1537,2628,169
26015015018,7571,4450,2885,236
26059059009,4694,3096,1404,194
26061061005,5298,3025,2120,153
26017017043,6309,3222,2871,216
26017017046,2310,1400,814,96
26017017044,8134,4888,2876,370
26163163310,3175,114,2994,67
26099099311,9663,2863,6433,367
26099099257,8861,4767,3843,251
26099099248,8524,4196,4105,223
26099099171,9961,4712,4937,312
26099099110,7296,4149,2955,192
26163163892,8639,3943,4279,417
26163163976,5212,2469,2611,132
26163163320,1221,59,1129,33
26163163184,1847,115,1700,32
26163163911,8804,4653,3939,212
26163163711,3494,122,3297,75
26037037024,8802,5172,3355,275
26037037023,1800,1252,498,50
26017017023,3071,2018,940,113
26087087017,6614,4024,2378,212
26141141007,793,482,294,17
26141141005,2430,1458,881,91
26145145030,3050,1988,955,107
26025025059,4061,1837,2014,210
26115115052,7533,3766,3489,278
26133133013,2908,2036,768,104
26115115033,6231,3190,2772,269
26115115036,5834,3458,2156,220
26023023019,3744,2567,1073,104
26021021011,4883,153,4621,109
26025025025,6897,3931,2830,136
26021021010,2945,140,2757,48
26067067020,2230,1215,910,105
26103103013,5428,2521,2793,114
26153153009,3115,1916,1100,99
26153153007,3983,2179,1646,158
26125125026,9881,3776,5931,174
26125125414,9235,5847,3125,263
26105105018,5628,3241,2241,146
26107107017,2729,1844,792,93
26001001006,1492,753,677,62
26137137002,8596,5401,2877,318
26015015023,9310,6177,2812,321
26053053004,5969,2716,3088,165
26081081003,6047,3453,2435,159
26081081006,4078,2058,1907,113
26081081018,4484,2855,1496,133
26073073008,3769,2203,1442,124
26073073009,2974,1619,1248,107
26081081068,9516,5778,3423,315
26005005002,7214,3584,3286,344
26031031002,3639,2255,1279,105
26081081174,11858,5035,6526,297
26081081116,8056,2983,4866,207
26081081198,12185,6078,5661,446
26081081108,3782,543,3092,147
26081081100,7893,2271,5122,500
26073073018,3784,1356,2327,101
26073073026,6676,2782,3640,254
26081081035,9812,6040,3503,269
26081081234,3659,1298,2175,186
26089089011,5914,3327,2430,157
26099099021,9887,6815,2839,233
26099099076,6947,2234,4440,273
26099099175,3947,1732,2041,174
26099099307,9200,4527,4456,217
26099099308,6023,3243,2637,143
26099099306,10106,4860,4956,290
26099099287,9444,4271,4935,238
26099099246,6087,3257,2718,112
26099099164,11027,4324,6320,383
26099099089,7207,3448,3556,203
26099099192,10238,5092,4877,269
26099099126,7881,4731,2994,156
26099099302,2948,1340,1524,84
26099099303,4881,2322,2409,150
26081081243,8537,4360,3834,343
26065065046,6628,1842,4524,262
26075075052,10250,6423,3518,309
26099099008,4053,1314,2556,183
26099099133,9214,5845,3256,113
26017017022,5238,3157,1887,194
26017017001,6250,3469,2472,309
26163163119,5180,1006,4057,117
26163163894,5661,2649,2768,244
26163163895,7411,3616,3539,256
26163163352,2525,114,2348,63
26163163260,4787,132,4586,69
26163163955,5611,1696,3725,190
26163163954,7866,2726,4983,157
26163163805,9951,4044,5625,282
26163163780,8094,3681,4165,248
26163163046,7840,3000,4622,218
26163163662,7747,4124,3353,270
26163163497,2150,75,2017,58
26163163361,2639,66,2521,52
26099099039,2673,1519,1043,111
26099099314,12617,6098,6181,338
26163163443,2576,215,2317,44
26163163402,2588,162,2380,46
26163163541,2156,183,1895,78
26163163422,2559,71,2451,37
26163163267,1903,68,1795,40
26081081230,3934,1839,1911,184
26081081135,5608,379,5065,164
26081081175,6226,2175,3873,178
26081081180,5277,1614,3513,150
26017017017,8923,5598,3000,325
26081081236,4465,2308,1939,218
26099099177,9046,2955,5806,285
26099099250,8448,4260,3913,275
26163163906,6255,2839,3194,222
26163163940,5784,1900,3683,201
26163163936,5390,2422,2770,198
26163163532,854,96,726,32
26163163065,7339,2929,4316,94
26017017018,5666,2640,2825,201
26017017013,8500,3644,4436,420
26163163465,3164,93,3004,67
26017017027,6858,2825,3799,234
26047047009,5008,2603,2267,138
26163163603,3215,46,3097,72
26163163302,1335,35,1283,17
26163163585,1987,77,1864,46
26163163364,2630,54,2536,40
26163163337,3328,167,3092,69
26163163534,1678,57,1587,34
26163163335,2758,247,2457,54
26099099145,4203,758,3328,117
26099099185,8572,4480,3847,245
26163163691,8435,3140,5042,253
26163163599,2515,95,2377,43
26163163592,3861,149,3634,78
26163163884,2747,1195,1439,113
26163163913,10491,5434,4764,293
26163163766,9292,4886,4200,206
26099099023,7666,3750,3636,280
26099099244,5828,2759,2956,113
26099099236,6074,3290,2648,136
26163163150,2881,253,2530,98
26163163689,10583,4932,5396,255
26163163688,13087,7253,5600,234
26163163483,3884,141,3613,130
26163163167,2928,106,2776,46
26163163657,9685,4833,4493,359
26163163760,5572,2857,2591,124
26163163117,6348,2613,3474,261
26163163882,4758,2487,2138,133
26163163758,8077,4249,3657,171
26163163952,5510,2348,3010,152
26163163379,1518,60,1431,27
26163163398,525,62,457,6
26163163160,4300,87,4141,72
26099099296,4074,1512,2478,84
26099099295,7257,2921,4141,195
26099099034,3708,1858,1699,151
26099099030,5316,454,4738,124
26089089010,8737,4290,4261,186
26163163202,4882,205,4600,77
26005005035,10233,8604,1407,222
26069069002,6201,3587,2377,237
26037037020,6028,1675,4276,77
26037037016,5003,2152,2637,214
26163163055,7917,3401,4375,141
26163163351,3378,105,3199,74
26163163344,1031,41,968,22
26075075010,8728,5331,3143,254
26065065107,7966,3287,4578,101
26099099155,8539,4920,3403,216
26099099209,5693,2705,2772,216
26099099099,8290,4935,3082,273
26099099268,10141,4590,5279,272
26099099215,9393,5720,3438,235
26099099195,8498,4438,3809,251
26099099312,6418,2607,3557,254
26099099032,3260,1568,1566,126
26099099238,7158,3657,3346,155
26099099262,3683,1685,1828,170
26099099221,5221,1904,3117,200
26163163500,3534,269,3188,77
26163163481,2730,116,2559,55
26163163132,3621,1465,2054,102
26163163804,10616,5435,4909,272
26163163943,3613,1095,2351,167
26163163362,2502,82,2386,34
26163163163,2287,117,2125,45
26005005037,7608,6154,1259,195
26017017007,7996,4097,3668,231
26087087001,8958,6050,2664,244
26087087023,4198,2296,1741,161
26087087022,4648,2563,1880,205
26087087021,5912,3181,2547,184
26163163727,4917,540,4241,136
26099099074,7163,2303,4589,271
26099099293,7269,3120,3970,179
26099099187,10540,5152,5088,300
26099099288,4079,1995,1991,93
26093093003,7530,3747,3562,221
26093093013,11870,7134,4504,232
26111111050,5475,3447,1824,204
26099000019,6474,3644,2675,155
26099099003,5863,3202,2478,183
26071071012,988,632,322,34
26155155023,5652,3216,2227,209
26063063004,1869,1313,493,63
26093093059,8047,4967,2863,217
26163163934,5014,2404,2402,208
26163163001,5414,2198,3073,143
26163163023,9073,4126,4717,230
26033033007,609,418,166,25
26131131007,984,562,393,29
26121121018,7377,3974,3193,210
26121121039,5243,2413,2613,217
26061061010,3024,1771,1157,96
26025025040,8763,5290,3178,295
26025025004,2263,809,1380,74
26139139009,6492,4596,1747,149
26139139014,11357,5866,5157,334
26145145066,11046,6002,4801,243
26161161040,7131,1358,5658,115
26161161137,6227,1419,4590,218
26161161114,8685,2354,6007,324
26061061011,1264,599,611,54
26061061021,1321,828,458,35
26079079010,981,667,270,44
26113113013,1421,970,402,49
26131131009,307,162,133,12
26131131002,139,60,74,5
26139139018,10727,7074,3333,320
26125125156,12010,7401,4327,282
26125125232,7080,4240,2713,127
26125125263,5940,3182,2575,183
26125125235,7031,2447,4446,138
26125125437,7123,3508,3481,134
26159159025,4294,2277,1883,134
