GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17031970094,4433,1769,2414,250
17031004030,4893,109,4524,260
17031970092,4098,1652,2243,203
17031890025,4748,1696,2772,280
17031790003,3367,1239,1940,188
17031758004,4403,390,3847,166
17031720049,2809,111,2576,122
17031860054,5684,3111,2363,210
17031870035,3767,1553,2043,171
17031880024,2593,1542,948,103
17031860065,3735,2158,1438,139
1708900SC32,3699,2410,1193,96
1708900EL44,2939,940,1855,144
170890AC602,2530,750,1607,173
17031004027,4613,176,4218,219
17031004009,3822,128,3531,163
17031780028,2051,619,1344,88
17031790024,3408,1575,1660,173
17031022001,1511,37,1396,78
17031970051,2819,1394,1272,153
17031023017,1894,215,1572,107
17031910003,4431,1102,3144,185
17031740047,4885,2137,2529,219
17031031036,2150,327,1701,122
17031048025,3212,281,2812,119
17031860058,4151,2055,1934,162
17031029018,2835,74,2608,153
17031023039,2623,294,2227,102
17031940009,3534,1366,1979,189
17031005003,3730,204,3387,139
17031940005,4817,1877,2712,228
17031930018,3516,1037,2290,189
17031021037,2072,49,1906,117
17031021014,2842,104,2578,160
17169000301,903,621,238,44
17141000048,2367,1513,732,122
171670CP043,3307,961,2195,151
171670CP096,3403,1218,1984,201
17043003138,2547,973,1474,100
17043009098,2467,1193,1138,136
17133000007,3807,2707,969,131
17133000032,2041,1018,908,115
17201000106,4522,2337,1979,206
171670CP046,3497,1080,2218,199
1720100Ha27,2831,1546,1146,139
17201000404,4664,2473,1952,239
17201001201,4146,1445,2470,231
1703700SA03,3601,1798,1565,238
17119001324,4149,1946,2001,202
17119002404,3542,2151,1249,142
1706300SA04,5193,3052,1868,273
1720300WO02,2382,1511,760,111
1703700CO02,6091,2922,2809,360
17131000601,2665,1545,988,132
1720300WO06,2523,1466,909,148
1720300WO07,2944,1807,968,169
1719700FR07,5827,3136,2441,250
17133000034,2442,1461,895,86
17011013004,1565,739,751,75
17011014003,1546,425,1057,64
1719700JO03,3515,1338,1961,216
17043009018,2783,1158,1469,156
17043006053,2643,821,1686,136
17043006029,3165,1278,1750,137
17043005093,2765,993,1657,115
17043004064,2474,926,1399,149
17043007024,2091,882,1114,95
17043002072,1419,586,765,68
1711100Do04,3087,1323,1598,166
17043002103,1346,457,829,60
17043007046,2721,1308,1296,117
17043002049,1902,831,1015,56
17043006089,2297,663,1544,90
17043009003,2979,1545,1329,105
17043006016,2445,1304,1025,116
17043005112,2384,1232,1055,97
17049001112,2470,1602,715,153
17043006004,1896,900,931,65
17043004076,2350,1023,1218,109
171630ESL12,2463,73,2349,41
171670CP049,3591,1278,2100,213
17163000CS2,5624,2502,2927,195
17163000OF5,4613,2028,2359,226
17163000B27,2603,1013,1471,119
17163000SV3,1804,947,764,93
1711100Ch01,3001,1428,1381,192
1711100Gr29,4560,2095,2228,237
17073002010,1773,788,904,81
1719700CR11,4555,2669,1659,227
1711100Gr15,5764,2989,2619,156
1711100Gr13,5786,2907,2603,276
17121002001,1307,1069,189,49
17031930010,2708,958,1602,148
17031760006,3442,1124,2133,185
17031030020,3292,564,2554,174
17031017005,1968,69,1790,109
1720100Ro12,2775,1282,1324,169
17031037012,2187,125,1937,125
17031045006,4224,808,3235,181
17001023011,2313,1471,739,103
1702900CH15,1553,578,874,101
17043009121,4314,1841,2307,166
17043009050,3277,1276,1849,152
17043003119,2535,1230,1223,82
17043004058,4232,1729,2269,234
17043004001,2662,848,1688,126
17043003054,2383,1028,1245,110
17031049019,3573,203,3201,169
17031756005,6098,943,4980,175
17031800087,2520,1075,1323,122
17031026021,3082,223,2716,143
17031029010,3628,562,2897,169
17031015015,2241,240,1894,107
17031035021,3125,271,2699,155
17031031024,2108,328,1677,103
17119002107,2670,205,2380,85
17119002414,4779,2870,1670,239
1702900MT13,2858,1751,923,184
17001004001,745,614,112,19
17113COB033,4712,2630,1852,230
17097Mor217,5587,1428,4047,112
17097Wau367,2839,543,2159,137
17097Shi230,2621,373,2149,99
170970Ant16,5554,3002,2272,280
17097Lib174,4459,2436,1859,164
170970Avo35,4431,1735,2420,276
17031830058,2525,1149,1306,70
17047000103,1772,1380,322,70
17031044006,5500,761,4490,249
17031800055,3470,1645,1688,137
17031027048,5732,806,4675,251
17031960085,3511,1563,1846,102
17097Zio405,3507,875,2467,165
17031710050,3388,718,2542,128
17031023019,2168,233,1838,97
17031038026,3217,1105,1948,164
17031004014,3654,161,3320,173
17031870056,4927,2022,2690,215
17031046004,3589,306,3121,162
17031033002,5146,763,4152,231
17031040017,2976,566,2294,116
17031021011,2488,46,2310,132
17031960007,5596,2055,3290,251
17031022018,2289,189,1973,127
17031002001,4368,607,3556,205
17031046036,3800,671,2975,154
17031049025,4953,443,4295,215
17031049017,2937,464,2326,147
17031800052,3530,1229,2161,140
17031036015,3022,769,2091,162
17031890066,4960,877,3828,255
17031753002,5678,669,4830,179
17031001013,1790,207,1494,89
17031960050,3298,942,2196,160
17031010011,3231,514,2566,151
17031007045,2700,85,2479,136
1718900JH01,1667,1270,354,43
17177001815,2184,1181,890,113
1707500MD04,1371,945,345,81
17097Zio407,2835,696,1975,164
17097Wau345,3342,791,2420,131
17031045016,2718,662,1902,154
17031050032,3585,401,3025,159
17031870034,5385,2599,2559,227
17031960079,3804,1467,2196,141
17031870065,3593,1551,1902,140
17031028008,3253,560,2562,131
17161000903,1717,154,1505,58
17043003007,3758,2100,1526,132
17031005031,2642,62,2428,152
17043002020,3522,1876,1487,159
17043004060,4452,1609,2548,295
17043004112,2730,899,1677,154
17031032012,2805,224,2446,135
17043003096,2972,1034,1776,162
17031810028,3907,1358,2404,145
17031019007,2733,952,1593,188
17031830035,4746,2253,2313,180
17031860004,2931,1430,1313,188
17043003058,2667,1107,1449,111
17097Lib178,4463,1901,2335,227
17097Wau353,3111,574,2423,114
17097Gra140,3815,1642,1989,184
17031011026,3516,888,2418,210
17031026044,1463,136,1273,54
17031950085,2874,111,2647,116
17031003034,5086,713,4164,209
17031038025,2771,908,1711,152
17043002081,2785,1253,1392,140
17043003037,4225,2168,1890,167
17113COB041,4125,1535,2316,274
17113003026,2755,1589,1041,125
17097Shi235,3514,1542,1843,129
17097Ver285,4544,1702,2708,134
17097Wes401,4847,1259,3489,99
170970Ela97,4111,1748,2163,200
1714300PE06,1292,107,1142,43
1714300PE94,3527,1963,1455,109
1714300RI02,3064,1766,1138,160
1714300PE59,4615,1460,2985,170
17031860026,3399,1527,1682,190
17031006005,2018,45,1876,97
17031025002,3601,214,3162,225
17031018002,2698,402,2171,125
17097War309,4670,2057,2485,128
17161000608,1282,569,654,59
17097Ver274,4238,1263,2845,130
17161000721,2094,766,1245,83
17043003053,3059,1228,1671,160
170970Ant11,4084,2273,1564,247
170970Ben61,3652,1741,1750,161
17043009055,2370,826,1413,131
17043003006,2866,1549,1190,127
170970Avo44,4128,1778,2111,239
17031047012,4275,543,3555,177
17031001038,3750,397,3150,203
17031033006,3446,418,2868,160
1714300PE91,4049,2178,1672,199
1714300HA02,2665,1721,789,155
170970Cub68,4298,2279,1893,126
17031025001,2614,213,2264,137
17031042035,5449,1182,4052,215
17097Fre116,3704,1575,1908,221
1708900AU14,3906,1445,2257,204
170890AC505,2860,521,2196,143
17179001401,4416,3128,1100,188
17179001203,4601,2805,1464,332
17113003001,3488,1227,2043,218
171630000B4,3006,1225,1632,149
17179001801,2181,1187,846,148
17113COB015,3970,1427,2266,277
1714300PE69,3600,2204,1296,100
17179000704,3332,1843,1309,180
17031025022,3155,206,2754,195
17031024001,2134,41,1971,122
17031019040,3166,689,2301,176
17031770014,4553,2938,1437,178
17031720079,3787,1902,1698,187
17031800072,3262,1546,1569,147
17031002033,5678,1558,3931,189
17031045022,3094,898,2041,155
17031991003,4685,1033,3416,236
17031011004,2742,568,2045,129
1708900DU34,5530,2321,3004,205
1708900SC13,1756,650,1014,92
17031013042,2437,1076,1227,134
17031996004,3904,523,3158,223
17031900037,3034,82,2860,92
17031045002,3058,357,2525,176
17031950025,3593,968,2414,211
17031850019,5374,750,4411,213
17031830056,5799,2505,3092,202
17031970011,4009,1569,2266,174
17031023037,2612,1221,1254,137
17031013039,2360,336,1917,107
17031019004,3419,1863,1327,229
17031042031,5188,1568,3439,181
17031830002,4302,1599,2569,134
17031028039,1851,59,1698,94
17031024002,2332,53,2123,156
17031790010,3424,1141,2109,174
17031029002,3870,101,3576,193
17031006011,2487,70,2277,140
17031018011,2324,251,1957,116
17031013005,2851,432,2302,117
17031019020,2455,260,2076,119
17031950068,3810,1022,2579,209
17031940019,3362,1111,2059,192
17031025030,3142,274,2648,220
17031024025,1887,40,1749,98
17031830017,3895,1351,2456,88
17031900012,4656,569,3873,214
17031041003,3145,1222,1737,186
17031038006,3178,1259,1762,157
1719900ST01,2655,2016,522,117
17031016008,1537,49,1395,93
17031810006,3298,1008,2209,81
17031960076,5441,1940,3261,240
17031850020,7132,1055,5819,258
17031009026,3278,68,3039,171
1717300PI01,546,392,129,25
1719900EM10,3691,2538,1016,137
17031031027,2268,381,1776,111
17031024005,1417,37,1296,84
1707700CB11,1668,291,1233,144
17171000601,666,492,123,51
1707700CB26,1543,198,1166,179
17031044019,5132,804,4191,137
17031008019,2845,82,2638,125
17031004006,4142,292,3714,136
17031011016,2312,746,1437,129
17031007030,2096,100,1894,102
17031007024,2236,58,2056,122
170890AC514,3510,1331,1996,183
1708900BA04,3443,1353,1824,266
17031008020,2994,61,2735,198
17031007042,2295,46,2148,101
17031950118,3361,622,2547,192
17031042038,4115,1151,2807,157
17031002041,4381,1201,3001,179
17031008055,2115,58,1942,115
17031003003,3159,328,2689,142
17031010008,1786,85,1608,93
17031790015,4500,1691,2618,191
17031800064,3114,1511,1466,137
17031005038,3159,79,2899,181
17031740009,3814,1750,1887,177
1719700FR26,6134,3404,2514,216
17093OS0328,4442,1624,2588,230
1720100Rs13,3016,1595,1219,202
1719700DU07,6376,2921,3197,258
17129000001,2572,1783,695,94
1719700FR04,5726,2928,2517,281
1719700DU26,4837,1315,3248,274
17093OS0314,1435,523,825,87
17091Kank06,2910,1432,1267,211
17141000030,3543,2320,1039,184
17093OS0307,3558,1617,1769,172
171670RO002,3199,1813,1184,202
17093BR0208,2486,1429,941,116
17093OS0317,2415,1199,1087,129
17091Gane02,1254,146,1065,43
171670CP084,2923,997,1701,225
1719700FR24,6061,2428,3286,347
171670FC002,5317,3575,1466,276
1711100Do08,3000,1088,1733,179
17043009096,3362,1307,1868,187
17043002092,2283,1161,1039,83
17043001067,2302,829,1347,126
17043009110,2152,1260,824,68
1711100Nu05,2538,1182,1232,124
17043002068,2977,1003,1841,133
17043008035,2841,1296,1376,169
17043003002,3332,1350,1802,180
17043001024,1533,937,532,64
17043005056,3594,1248,2153,193
17043004041,2837,1164,1547,126
17043005086,2734,910,1665,159
17043005103,2847,961,1757,129
17043003102,2628,1411,1116,101
17043004061,1735,700,969,66
17043009012,2534,1182,1248,104
171670BA005,5504,3281,1991,232
1705700CA02,1899,787,1012,100
1706300FE03,2172,1243,799,130
1706300SA01,3423,1857,1350,216
17127000008,1789,1304,430,55
1709900OT11,1856,756,1006,94
17119002103,814,19,787,8
17119002209,1314,700,562,52
17119001327,2723,1505,1125,93
17119002323,2005,438,1485,82
1718300DN03,1753,1160,459,134
1718300DC17,3351,2231,1017,103
17059000301,2432,1621,725,86
17163000ML5,4888,3204,1556,128
17163000SL5,2670,1728,833,109
17119000905,5507,3117,2152,238
1711100GR06,4500,2731,1581,188
17043002013,2308,1391,804,113
17043009008,2890,1309,1437,144
17043003100,3554,1467,1934,153
17019CC2000,4777,1295,3298,184
1709900SO03,1974,851,1019,104
17043006047,3472,1610,1752,110
17043009097,2944,1457,1387,100
1719700PL19,5643,2133,3252,258
1719700FR10,6153,2773,3130,250
1715100GOL2,2475,1767,611,97
1720100SH01,3269,2124,937,208
1711100GR03,1357,613,649,95
1711100Nu09,3210,1489,1530,191
17121016001,3786,2785,881,120
17163000CT2,2189,390,1746,53
17201000102,4242,2280,1789,173
1720100Ch06,4281,2416,1652,213
17201000403,4062,1941,1936,185
1720100Rt10,3943,2115,1586,242
17201000501,2865,161,2620,84
17121003003,881,477,362,42
1709900MA02,2754,1466,1124,164
1711100Gr09,2434,1172,1107,155
1711100Al25,2299,985,1182,132
17119001304,2670,1270,1245,155
17119001427,5807,2877,2685,245
17119002407,4129,2255,1653,221
1707900SW01,1541,1144,337,60
1707900WA04,2048,1348,615,85
17031006007,2690,72,2459,159
17031024026,3257,91,2997,169
17031950011,1964,144,1714,106
17007001019,3572,2317,1097,158
17007001001,2187,1003,1048,136
17043007037,3405,2026,1219,160
17043007033,3125,1437,1577,111
17043003052,3046,1273,1627,146
17001023028,3249,2116,1044,89
17031037022,2367,165,2057,145
17031017020,2995,46,2818,131
17031810023,4912,2664,2012,236
17031046040,3254,342,2763,149
17031032006,4628,605,3822,201
17031760029,2551,613,1837,101
17001020002,4137,3075,908,154
17001023031,3293,2244,926,123
17031930067,3919,1591,2148,180
17031830062,4969,2050,2773,146
17031030013,2910,599,2161,150
17031740021,3531,1310,2063,158
17031820004,3802,1558,2120,124
17031043004,5218,1420,3617,181
17031026034,2905,262,2497,146
17031039033,3613,833,2605,175
17097Wau358,2988,328,2524,136
17097Lib201,2709,1340,1248,121
17043008010,3361,1634,1532,195
17043003046,2587,1341,1112,134
17043003038,3366,1877,1326,163
17043009116,3331,1722,1502,107
17043002027,2539,809,1602,128
17043009071,2173,1125,950,98
17031026041,2876,226,2490,160
17031850009,3132,267,2738,127
17001023023,2355,1519,769,67
17031028009,2372,51,2192,129
17031037014,2762,102,2507,153
17031019036,4088,393,3489,206
17031025031,6544,1612,4692,240
17031040016,4613,458,3952,203
17031790002,3266,1025,2045,196
17031720044,2693,156,2397,140
17031720001,3145,138,2826,181
17031870026,5341,2174,2897,270
17031759001,3678,327,3202,149
17031780018,2453,937,1393,123
17031820038,7276,2455,4528,293
17031026005,2303,141,2027,135
17031047048,373,81,275,17
17031026049,1593,175,1359,59
17031820043,5672,2306,3130,236
17031960038,4984,1888,2825,271
17043008027,3774,1269,2288,217
17043009095,2039,722,1188,129
17097Ver260,3518,1672,1735,111
17031820051,2645,970,1600,75
17031047032,4741,443,4115,183
17031760007,4274,1475,2567,232
17043003113,1990,602,1301,87
17031049031,2986,281,2556,149
17031050006,3344,733,2463,148
17031890051,4363,1283,2875,205
17031890075,4397,1320,2834,243
17031790037,2672,920,1574,178
17031993004,3490,749,2585,156
17031992003,4336,991,3104,241
17031006038,2847,79,2609,159
17031970056,3965,1981,1810,174
17177000101,748,494,201,53
17031910005,3389,904,2332,153
170970Ela85,3737,1802,1792,143
17031790070,2894,133,2624,137
17031720002,4003,1783,1976,244
17097War296,3618,1190,2270,158
17043006077,2791,1247,1414,130
17043001019,3016,909,1965,142
17097Mor212,5515,1340,4040,135
17043004054,3392,1189,2050,153
170970Cub67,3346,1770,1452,124
17097War302,2791,1075,1583,133
17043006094,2338,944,1302,92
17031016027,1853,49,1696,108
17031031023,2066,302,1652,112
17031960048,3651,1488,2007,156
17179000201,3025,1909,907,209
1714300PE41,2069,452,1485,132
1714300RI04,2665,1143,1356,166
1714300PE66,3612,1230,2172,210
17113003021,3369,1344,1860,165
17113003017,5452,1866,3251,335
17097Wau350,4303,1218,2869,216
17161000727,3693,1565,1972,156
1708900SC05,4598,1947,2437,214
17031950089,4584,265,4114,205
17031710048,2773,389,2270,114
17031720048,2728,173,2445,110
17031005035,4038,242,3632,164
1714300PE70,3807,1666,1955,186
1708900EL57,4584,1768,2551,265
17031021051,2528,61,2320,147
17031013047,2783,342,2335,106
1708900SC19,2700,1018,1545,137
1707700CB13,3119,597,2402,120
1707700MB12,2480,1498,859,123
17031033007,4227,501,3517,209
17031048005,2129,274,1785,70
17031890099,3632,180,3308,144
17031020023,2965,85,2713,167
17031030004,3020,772,2095,153
17031040025,4192,354,3693,145
17031018016,2478,106,2267,105
17031995002,3214,473,2571,170
1714300PE20,2798,829,1814,155
17031009019,2468,40,2317,111
17031019051,3277,1299,1775,203
17031032021,4102,710,3205,187
17031870068,3655,1738,1783,134
17031008052,3312,73,3077,162
17031960027,6351,2611,3531,209
17031021016,2486,72,2268,146
1708900BA03,5007,2062,2702,243
1708900BA07,4915,2135,2546,234
1708900GE09,3815,1522,2112,181
17031050028,3410,604,2671,135
17031740052,1881,520,1264,97
17115508008,3455,2107,1194,154
17031960075,4412,1929,2299,184
17031860032,2542,1307,1120,115
17031022025,2516,201,2205,110
17115501066,2875,1453,1307,115
1708700LA02,1437,881,481,75
17031019054,2548,1553,812,183
17031870059,5821,2247,3317,257
17031820050,5081,1805,3068,208
17031860044,3406,1751,1534,121
17031001011,4431,615,3631,185
17031008008,2574,57,2384,133
17179001817,4554,2906,1413,235
17017000719,229,168,43,18
1714300ME03,2849,1779,929,141
17031930052,5531,2455,2808,268
17031800091,5683,2317,3111,255
17031040036,3251,412,2708,131
17031870014,4100,1621,2293,186
17031007033,3167,78,2968,121
17031940006,5386,2140,2977,269
17031035016,2047,190,1755,102
17031028005,1471,90,1320,61
17031034035,3069,84,2801,184
17031720028,2681,1024,1447,210
17031830014,3747,1387,2271,89
17031008012,2398,61,2227,110
17031020018,2007,42,1853,112
1713700JK12,3106,1864,1048,194
1711700CK01,781,510,226,45
17031993005,4453,931,3214,308
17031006009,2810,80,2571,159
17031710017,2874,237,2478,159
17031020038,1026,59,903,64
17031970065,5810,3239,2266,305
17031860030,2634,1317,1221,96
170890AC204,2206,230,1882,94
1708900BA08,4782,1935,2580,267
17031009009,2879,65,2650,164
17031009024,2557,81,2361,115
17031900007,3670,883,2644,143
17031044009,4244,821,3241,182
17031043021,4529,1051,3265,213
17031001020,2973,212,2613,148
17031023011,2851,338,2356,157
17031870006,4785,1827,2703,255
17031960090,4065,1795,2151,119
17031007012,2659,65,2423,171
17031034007,2895,55,2674,166
17031016032,2549,217,2197,135
17043004068,1623,786,774,63
17031860025,6308,3068,2986,254
17031950047,2792,710,1957,125
17031004024,3374,190,3030,154
17031710018,3244,921,2176,147
17031017031,1623,27,1512,84
17031880022,628,302,299,27
17031710022,3024,571,2297,156
17031800045,1803,526,1226,51
17031970074,1899,804,1004,91
17031970047,2235,882,1249,104
171630ESL13,2750,58,2633,59
17031030026,1949,380,1487,82
17031720080,3120,99,2915,106
17031009014,3018,84,2816,118
17031970007,3961,2199,1576,186
17031950064,2808,84,2624,100
17031960069,4024,1494,2343,187
17031044008,5779,834,4719,226
17031740032,2927,1050,1747,130
17031009022,2704,98,2472,134
17001023017,2736,1628,984,124
17031008023,2318,52,2151,115
17031004015,4184,145,3865,174
17031710012,3690,586,2949,155
17031025004,2887,281,2456,150
1705700BK02,1577,666,806,105
1719700JO12,4181,939,3016,226
1719700HO11,6049,3327,2451,271
1719700HO12,6488,3916,2238,334
17141000039,2324,1248,946,130
171670CP001,1603,752,751,100
17133000035,3217,2009,1085,123
17043002093,2561,1276,1163,122
17133000031,2459,1384,953,122
17201000401,3945,2283,1496,166
171670CP002,2868,1328,1403,137
171670CP011,2659,1209,1278,172
1711100Mc26,1933,911,924,98
17119002405,4172,2517,1509,146
17119002315,2155,974,1063,118
1703700DK04,4657,469,3858,330
17133000003,2913,1997,827,89
1720300OL04,2526,1869,523,134
17043009104,2952,1245,1543,164
17043009047,3664,1441,2034,189
1719700JO08,4737,1692,2837,208
1718300GT08,1998,1196,675,127
17043006009,2501,1148,1260,93
17083000409,1215,744,403,68
17043009078,2662,1075,1455,132
17043003043,2402,1439,875,88
1719700TR07,8205,3571,4244,390
17043001060,2679,1508,1100,71
17043006080,2393,1153,1130,110
17043009100,3273,1300,1812,161
17043001004,3360,1577,1645,138
1719700FR27,5341,3139,1993,209
17043009053,2878,1082,1633,163
17163000CS9,3885,1420,2283,182
171670CP023,2246,162,2017,67
1720100Rs11,4432,2428,1748,256
1715100JFSN,1042,789,214,39
1711100GR04,9230,4834,4025,371
1719700HO09,4862,2559,2075,228
1719700LO20,4723,2166,2253,304
17031930020,3088,1316,1676,96
17031043043,4130,1265,2745,120
17201001406,3525,1413,1931,181
1720100Ha16,2986,1486,1326,174
17201000402,4795,2295,2247,253
17031960058,3607,1687,1776,144
17043001012,3456,1331,1942,183
17043006013,3273,1299,1810,164
17031050037,3132,475,2502,155
17031001022,2515,235,2168,112
17119002322,1745,317,1367,61
17119002401,3540,1716,1623,201
1719700WH12,6168,2429,3537,202
17007001004,3103,1272,1652,179
1702900CH17,1068,151,836,81
17001003001,2234,1736,390,108
17119002218,3599,1662,1769,168
17113COB039,4312,2278,1846,188
1702900CH02,3634,1665,1767,202
17097Wes390,3364,1367,1893,104
17097Lak147,5191,2753,2172,266
17097Zio406,4079,1322,2552,205
17097Lak146,3682,1897,1641,144
17031015017,1818,55,1664,99
17031047017,3926,705,3043,178
17031700007,1584,953,541,90
17031790072,5220,2179,2822,219
17031031013,2179,236,1843,100
17031050009,2552,611,1844,97
17031046010,6527,832,5440,255
17031037010,3089,187,2742,160
1717300SH03,1440,880,463,97
17097Wau368,2623,804,1690,129
17031870042,5277,2195,2885,197
17031048046,2508,368,2062,78
17031980003,2642,370,2113,159
17031032009,4012,702,3128,182
17031001040,3751,629,2920,202
17031001004,4339,612,3520,207
17031048027,5452,609,4581,262
17031044007,3000,797,2108,95
17031039019,3146,670,2270,206
1711700GP06,1851,809,936,106
17031047006,4783,710,3900,173
17031960077,1895,559,1261,75
17031820044,4972,1185,3679,108
17031035006,3237,314,2756,167
17031760043,4602,1647,2729,226
17031930075,3368,1607,1645,116
17031930013,3024,1259,1648,117
17031930050,3016,1455,1446,115
17031870045,3375,1607,1618,150
17031014014,2549,274,2155,120
17161001012,4607,2129,2284,194
1701500SA04,1720,908,714,98
17031013045,2634,772,1721,141
17043004007,2921,1464,1303,154
17031830015,3425,1119,2203,103
17031800044,2743,1139,1486,118
17043009005,2339,911,1279,149
17043002002,1900,907,902,91
17113COB003,3912,1980,1763,169
17031028003,1987,60,1815,112
17031710033,3086,334,2615,137
17179001808,3366,1734,1428,204
17007006002,3121,1949,1002,170
1703900BA01,1260,890,310,60
17031011038,1632,164,1340,128
17031880025,3103,406,2546,151
17031007029,2244,67,2037,140
17031710041,4365,393,3801,171
17031021042,2871,81,2631,159
17043003115,3082,1498,1458,126
17113COB052,4462,2608,1616,238
1714300PE49,3022,1341,1519,162
17031011022,3794,945,2637,212
17031042039,6348,1622,4511,215
17161000812,1639,623,927,89
17031790034,1846,724,1018,104
17031019008,3336,1886,1242,208
17031970083,1801,465,1252,84
17043002044,1966,1040,864,62
17043007063,2084,660,1333,91
17043009059,3220,1295,1771,154
17043006012,2549,1111,1330,108
17043003106,2999,1464,1381,154
17043003133,3386,1186,2034,166
17043004044,2663,1167,1349,147
17043004036,2946,1150,1629,167
17097Wes384,4214,2553,1447,214
17097War310,5303,2642,2453,208
170970Avo38,4564,1693,2637,234
17031820047,2519,660,1793,66
17097Zio408,2916,508,2244,164
17031028041,1738,41,1624,73
1714300PE05,1166,191,942,33
170890AC509,2769,869,1720,180
17179000706,2902,1552,1136,214
17031017018,2662,47,2474,141
17031830022,4821,1629,3097,95
17031850008,4714,328,4232,154
17031018003,2406,569,1696,141
17031021036,2602,63,2388,151
17031710005,2662,967,1573,122
17031038041,2802,543,2132,127
17179000206,3979,2171,1628,180
17031016025,2389,81,2134,174
1714300ME01,3249,1932,1178,139
17031970001,2188,844,1248,96
17031018030,3165,727,2272,166
1708900EL37,3006,914,1958,134
17031048038,3738,436,3182,120
17031002021,4039,497,3366,176
17031780029,2519,593,1774,152
17031870021,5305,2211,2815,279
17031031034,2088,378,1591,119
17031004020,3307,554,2606,147
17031019045,2972,1343,1427,202
170890AC511,3749,1639,1932,178
17031970077,4042,1560,2302,180
17031007017,2221,66,2020,135
17031049003,4270,312,3778,180
17031890034,5786,347,5214,225
17031039036,913,205,675,33
17031930025,4068,1447,2454,167
17031032019,3865,604,3083,178
17031046033,4456,620,3705,131
17031024013,1433,52,1266,115
170890AC410,2469,539,1795,135
17031005032,3710,133,3365,212
17031710044,4269,1321,2790,158
1708900DU05,1144,294,804,46
17031830029,3795,1474,2201,120
17031029038,3209,712,2338,159
17031013014,2435,451,1862,122
17031010018,1704,94,1537,73
17031037020,2226,84,2024,118
17031880028,3125,531,2424,170
17031043039,3873,931,2753,189
17031043023,2928,632,2165,131
17031044038,4779,1005,3530,244
17031720066,2593,67,2431,95
17031013028,1889,316,1504,69
17031049018,4814,278,4283,253
17031780025,2747,1312,1332,103
17031003016,3007,92,2735,180
17031043044,3997,949,2899,149
17031011023,1834,564,1152,118
17027003002,1084,767,273,44
17031009020,2505,44,2292,169
17031740015,3310,1496,1629,185
17031850021,3651,313,3184,154
17031034021,3004,50,2832,122
17031009005,2430,21,2289,120
17031002011,4040,1200,2717,123
17031021035,2932,84,2724,124
17031011014,2011,645,1269,97
17031996001,1848,341,1393,114
17093LI0110,4729,1517,2894,318
1719700TR20,7024,3599,3110,315
17091Mant03,2963,1762,1055,146
1720100Ha18,3066,1613,1292,161
171670CP102,2253,906,1187,160
17049000704,3198,2384,662,152
1719700DU15,5603,1682,3692,229
17131000303,2530,1583,836,111
17043006063,2453,828,1529,96
1711100Nu18,3268,1632,1501,135
17043005035,2995,1228,1589,178
17043004126,2046,1082,882,82
17043009091,1925,956,859,110
17043009109,2602,1256,1228,118
17043007035,2164,1129,963,72
1718300DC32,2251,1106,1037,108
1711100Gr19,5002,2319,2415,268
17043003155,2530,741,1673,116
17043003148,2349,1054,1168,127
17043002056,2444,1280,1070,94
17043001058,1992,1108,787,97
17043005110,3042,1208,1658,176
17043007002,3183,1649,1374,160
17127000004,1057,550,464,43
17119002412,2441,1092,1129,220
17043003125,2983,1436,1399,148
17043007019,2529,879,1532,118
171670CP062,3366,1249,1968,149
17119001921,2664,1343,1157,164
1718300DC27,2105,1157,848,100
1720300EP01,2623,1811,679,133
17119001316,3553,1853,1500,200
1711100Al33,4408,2336,1846,226
17043002019,2717,1589,1005,123
1709900BC11,1183,847,295,41
17043004048,2825,934,1762,129
1719700FR20,6070,3129,2554,387
1719700PL35,5590,1975,3318,297
1719700PL05,5832,2065,3460,307
1709900SO04,2829,1364,1350,115
1720100Ha14,4438,2649,1525,264
1711100Nu23,2207,983,1109,115
1711100Al61,2596,1206,1237,153
17163000OF7,5206,3025,1991,190
171630000B2,4367,1566,2580,221
1716300CS23,3915,1137,2647,131
1716300OF18,3112,1459,1523,130
1720100Ha04,3158,1942,1031,185
17163000B35,6053,3819,2031,203
1709900OT06,1255,518,649,88
1720100Ha19,3256,1885,1208,163
1720100Ha09,2203,1130,931,142
17091Bour10,3172,1763,1188,221
1702900CH12,3173,1580,1365,228
1702900CH11,3317,1830,1319,168
17019CC1500,4001,1018,2720,263
17119002104,2028,43,1952,33
17119001416,4454,1739,2485,230
17009000101,290,242,39,9
1714300PE25,2076,585,1376,115
17031013008,1941,666,1170,105
17001023026,2946,1981,848,117
17031037006,2742,102,2488,152
17031780002,2146,863,1193,90
17115508007,4026,2352,1472,202
170970Avo29,2680,883,1631,166
170970Ela78,3907,2201,1520,186
17043003064,3364,1537,1627,200
17179000701,2517,1512,883,122
17031039045,2967,1084,1739,144
17031040028,3756,326,3259,171
17031047021,3737,448,3138,151
17031006023,1689,64,1547,78
17031840012,3255,1391,1701,163
17043004095,2828,1381,1322,125
17031960044,5129,2498,2445,186
17097Ver277,4799,1603,3030,166
17031041042,3398,1584,1606,208
17031930021,5285,2198,2813,274
17031031020,1876,302,1496,78
17031043020,4699,961,3560,178
17031035014,2594,265,2194,135
17031038013,3338,1325,1791,222
17043004121,1815,812,921,82
1705300DM01,2003,1417,512,74
17031039025,2802,452,2219,131
17031759003,6037,555,5267,215
17031016005,1619,41,1476,102
17031890057,3548,1066,2296,186
